iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,1,10,"[199,200,175,188,174,179,178,208,187,211]","[612000,583000,494000,534000,485000,538000,526000,619000,545000,638000]",211,5574000
1,2,10,"[194,201,175,207,216,200,178,215,79,212]","[598000,609000,494000,618000,600000,593000,521000,643000,218000,650000]",216,5544000
1,3,10,"[105,212,130,207,219,201,180,218,212,198]","[315000,637000,377000,618000,603000,595000,522000,645000,612000,612000]",219,5536000
1,4,10,"[194,171,169,207,209,203,162,206,160,210]","[598000,504000,494000,618000,595000,604000,471000,625000,440000,645000]",210,5594000
1,5,10,"[195,215,212,207,211,179,216,231,0,214]","[598000,610000,616000,618000,595000,538000,610000,690000,0,656000]",231,5531000
1,6,10,"[194,161,130,209,192,206,180,213,191,206]","[598000,469000,377000,618000,546000,605000,521000,639000,535000,640000]",213,5548000
1,7,10,"[195,258,130,151,219,219,181,193,104,205]","[600000,778000,377000,445000,623000,669000,518000,563000,283000,624000]",258,5480000
1,8,10,"[242,213,130,151,222,219,184,193,104,205]","[745000,637000,377000,445000,629000,669000,527000,563000,283000,624000]",242,5499000
1,9,10,"[195,257,130,151,219,224,181,193,104,205]","[600000,778000,377000,445000,623000,679000,518000,563000,283000,624000]",257,5490000
1,10,10,"[241,216,130,149,214,219,182,193,120,205]","[743000,642000,377000,445000,607000,669000,524000,563000,327000,628000]",241,5525000
1,11,10,"[105,212,130,207,219,201,180,218,212,198]","[315000,637000,377000,618000,603000,595000,522000,645000,612000,612000]",219,5536000
1,12,10,"[195,258,130,151,219,219,181,193,104,205]","[600000,778000,377000,445000,623000,669000,518000,563000,283000,624000]",258,5480000
1,13,10,"[242,213,130,151,222,219,184,193,104,205]","[745000,637000,377000,445000,629000,669000,527000,563000,283000,624000]",242,5499000
1,14,10,"[194,210,175,207,215,203,178,214,79,212]","[598000,620000,494000,618000,600000,599000,521000,639000,218000,650000]",215,5557000
1,15,10,"[194,210,175,207,215,203,178,214,79,212]","[598000,620000,494000,618000,600000,599000,521000,639000,218000,650000]",215,5557000
1,16,10,"[194,206,175,207,217,179,213,231,46,214]","[598000,610000,494000,618000,600000,538000,610000,690000,122000,656000]",231,5536000
