iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,1,10,"[310,382,373,374,311,370,384,368,315,384]","[869000,1100000,1046000,1045000,907000,1082000,1123000,1057000,888000,1116000]",384,10233000
1,2,10,"[299,348,402,392,295,288,388,390,291,303]","[847000,1035000,1177000,1143000,836000,854000,1123000,1135000,831000,831000]",402,9812000
1,3,10,"[298,343,405,382,295,356,402,339,298,301]","[839000,1015000,1186000,1088000,836000,1026000,1157000,980000,833000,827000]",405,9787000
1,4,10,"[297,377,351,419,295,286,380,389,291,307]","[840000,1117000,1030000,1202000,836000,849000,1096000,1136000,831000,837000]",419,9774000
1,5,10,"[300,353,371,379,329,348,353,360,290,385]","[850000,1045000,1056000,1052000,932000,1011000,1008000,1029000,826000,1115000]",385,9924000
1,6,10,"[365,350,395,314,335,394,354,373,292,277]","[1053000,1019000,1165000,904000,951000,1143000,1026000,1058000,827000,755000]",395,9901000
1,7,10,"[300,375,401,322,332,394,356,388,300,284]","[838000,1107000,1183000,913000,946000,1147000,1036000,1112000,853000,769000]",401,9904000
1,8,10,"[316,375,388,358,299,332,377,350,295,388]","[913000,1094000,1133000,1001000,850000,952000,1092000,1015000,847000,1126000]",388,10023000
1,9,10,"[354,372,390,358,332,373,370,392,289,264]","[1019000,1051000,1133000,1013000,940000,1077000,1077000,1125000,793000,726000]",392,9954000
1,10,10,"[300,352,373,390,330,338,352,361,290,386]","[853000,1043000,1062000,1083000,937000,992000,1005000,1039000,826000,1117000]",390,9957000
1,11,10,"[300,375,404,381,297,343,377,341,291,307]","[848000,1107000,1183000,1091000,840000,1015000,1091000,989000,831000,832000]",404,9827000
1,12,10,"[295,377,403,381,295,347,363,385,301,283]","[833000,1114000,1183000,1101000,845000,1019000,1051000,1102000,843000,767000]",403,9858000
1,13,10,"[298,382,405,324,299,397,366,388,285,283]","[838000,1068000,1203000,913000,859000,1192000,1047000,1105000,801000,776000]",405,9802000
1,14,10,"[352,373,375,365,282,325,376,348,298,387]","[1016000,1094000,1083000,1011000,816000,947000,1089000,1008000,865000,1128000]",387,10057000
1,15,10,"[300,377,325,391,353,327,393,356,370,276]","[856000,1120000,942000,1121000,985000,936000,1155000,1038000,1026000,759000]",393,9938000
1,16,10,"[333,321,385,361,316,356,379,379,298,386]","[943000,957000,1136000,1003000,882000,1038000,1103000,1094000,851000,1123000]",386,10130000
1,17,10,"[338,372,386,364,324,335,375,352,298,386]","[942000,1092000,1140000,1009000,911000,957000,1087000,1015000,859000,1126000]",386,10138000
1,18,10,"[299,376,406,380,295,288,379,390,291,303]","[850000,1109000,1181000,1086000,836000,854000,1097000,1135000,831000,831000]",406,9810000
1,19,10,"[312,377,325,391,353,327,395,357,370,254]","[896000,1120000,942000,1121000,985000,938000,1162000,1050000,1026000,700000]",395,9940000
1,20,10,"[345,373,357,364,324,327,376,351,298,387]","[1000000,1092000,1034000,1009000,911000,951000,1087000,1010000,865000,1131000]",387,10090000
1,21,10,"[292,501,370,404,321,408,364,390,341,398]","[833000,1482000,1061000,1107000,893000,1175000,1029000,1138000,973000,1153000]",501,10844000
1,22,10,"[302,382,405,316,341,400,374,419,310,284]","[858000,1133000,1181000,896000,972000,1149000,1081000,1228000,894000,787000]",419,10179000
1,23,10,"[259,416,370,395,338,378,380,342,292,395]","[730000,1204000,1062000,1089000,952000,1081000,1094000,990000,851000,1153000]",416,10206000
1,24,10,"[302,344,408,385,295,325,362,390,291,303]","[844000,1018000,1188000,1118000,836000,937000,1066000,1135000,831000,829000]",408,9802000
1,25,10,"[300,377,430,345,306,445,360,391,309,285]","[833000,1117000,1264000,954000,855000,1275000,1053000,1118000,865000,786000]",445,10120000
1,26,10,"[199,461,421,316,399,358,369,437,292,398]","[553000,1326000,1178000,878000,1120000,1017000,1070000,1258000,836000,1140000]",461,10376000
1,27,10,"[301,335,418,356,393,371,399,392,308,308]","[852000,982000,1208000,985000,1101000,1058000,1172000,1126000,875000,856000]",418,10215000
1,28,10,"[358,362,407,321,384,355,370,396,292,254]","[1052000,1042000,1174000,896000,1092000,1018000,1083000,1129000,801000,703000]",407,9990000
1,29,10,"[238,417,345,373,326,419,385,408,297,395]","[669000,1209000,972000,1043000,907000,1204000,1091000,1185000,848000,1145000]",419,10273000
1,30,10,"[371,360,328,379,327,343,406,365,293,345]","[1059000,1062000,933000,1059000,926000,1000000,1190000,1029000,832000,1005000]",406,10095000
1,31,10,"[302,379,327,389,355,397,397,357,383,258]","[857000,1127000,942000,1121000,987000,1144000,1160000,1008000,1035000,713000]",397,10094000
1,32,10,"[370,362,327,388,327,337,407,366,293,345]","[1055000,1082000,928000,1086000,926000,982000,1192000,1014000,832000,1005000]",407,10102000
1,33,10,"[363,403,419,364,294,424,347,336,302,284]","[1006000,1160000,1180000,1047000,839000,1270000,994000,976000,850000,778000]",424,10100000
1,34,10,"[303,354,317,378,348,354,389,359,291,393]","[850000,1040000,904000,1092000,960000,984000,1124000,1043000,837000,1126000]",393,9960000
1,35,10,"[336,347,307,384,312,390,385,401,299,388]","[945000,994000,872000,1053000,867000,1158000,1103000,1159000,868000,1122000]",401,10141000
1,36,10,"[311,401,334,379,324,342,405,354,299,344]","[868000,1202000,944000,1053000,914000,1003000,1169000,999000,857000,989000]",405,9998000
