iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,1,10,"[233,156,192,211,180,187,178,234,140,117]","[715000,474000,529000,641000,519000,546000,531000,715000,433000,330000]",234,5433000
1,2,10,"[192,194,144,224,182,227,219,209,137,117]","[594000,589000,372000,657000,519000,665000,662000,635000,427000,330000]",227,5450000
1,3,10,"[198,195,141,201,210,207,205,209,180,131]","[604000,591000,372000,576000,599000,606000,622000,635000,546000,367000]",210,5518000
1,4,10,"[231,158,193,211,180,188,239,161,140,117]","[708000,474000,529000,641000,519000,553000,734000,488000,433000,330000]",239,5409000
1,5,10,"[198,194,141,211,210,207,221,212,138,125]","[603000,589000,372000,623000,599000,606000,662000,637000,427000,354000]",221,5472000
1,6,10,"[202,194,141,201,210,207,205,211,180,125]","[603000,589000,372000,576000,599000,606000,622000,635000,546000,354000]",211,5502000
1,7,10,"[199,194,141,223,210,207,205,209,138,125]","[603000,589000,372000,659000,599000,606000,622000,635000,427000,354000]",223,5466000
1,8,10,"[198,194,140,217,210,207,219,209,138,125]","[603000,589000,370000,639000,599000,606000,662000,635000,427000,354000]",219,5484000
1,9,10,"[201,191,143,220,212,209,207,210,140,125]","[610000,583000,374000,659000,599000,606000,637000,635000,427000,357000]",220,5487000
1,10,10,"[198,194,141,212,210,207,219,215,138,125]","[603000,589000,375000,627000,599000,606000,662000,645000,427000,354000]",219,5487000
1,11,10,"[200,191,148,213,214,209,217,213,139,125]","[610000,583000,386000,609000,626000,608000,662000,640000,428000,357000]",217,5509000
1,12,10,"[202,191,148,214,215,209,218,214,139,121]","[610000,583000,388000,608000,631000,610000,662000,640000,428000,347000]",218,5507000
1,13,10,"[204,191,140,202,212,211,203,212,180,125]","[612000,583000,375000,580000,599000,606000,622000,635000,546000,357000]",212,5515000
1,14,10,"[202,191,143,195,214,213,205,211,180,125]","[610000,583000,374000,576000,603000,606000,622000,635000,546000,357000]",214,5512000
1,15,10,"[202,191,143,208,212,209,221,211,140,125]","[610000,583000,374000,623000,599000,606000,662000,635000,427000,357000]",221,5476000
1,16,10,"[233,156,192,211,180,187,240,160,140,117]","[715000,474000,529000,641000,519000,546000,736000,488000,433000,330000]",240,5411000
1,17,10,"[233,156,193,211,180,188,240,161,140,117]","[715000,474000,529000,641000,519000,546000,736000,488000,433000,330000]",240,5411000
1,18,10,"[195,196,141,201,210,207,205,209,180,131]","[603000,593000,372000,576000,599000,606000,622000,635000,546000,367000]",210,5519000
1,19,10,"[192,193,144,224,182,227,219,209,137,117]","[597000,587000,372000,657000,519000,665000,662000,635000,427000,330000]",227,5451000
1,20,10,"[192,194,144,230,180,239,238,162,140,117]","[594000,589000,375000,666000,519000,714000,734000,488000,442000,330000]",239,5451000
1,21,10,"[192,194,142,213,216,242,238,160,138,117]","[594000,587000,375000,628000,619000,709000,734000,488000,432000,333000]",242,5499000
1,22,10,"[188,221,138,218,212,229,240,170,141,125]","[586000,649000,370000,647000,606000,667000,734000,496000,447000,357000]",240,5559000
1,23,10,"[202,191,150,273,186,194,240,164,144,125]","[611000,583000,390000,817000,531000,559000,734000,492000,441000,354000]",273,5512000
1,24,10,"[217,191,146,225,212,212,237,196,140,125]","[665000,583000,374000,663000,604000,611000,708000,588000,427000,357000]",237,5580000
1,25,10,"[202,191,140,234,216,209,221,211,159,121]","[610000,583000,375000,665000,630000,610000,662000,635000,481000,347000]",234,5598000
1,26,10,"[200,191,148,213,211,232,217,213,139,125]","[610000,583000,386000,608000,598000,666000,662000,635000,428000,357000]",232,5533000
1,27,10,"[198,194,139,288,212,190,233,189,140,117]","[603000,587000,372000,828000,606000,567000,709000,570000,432000,333000]",288,5607000
1,28,10,"[193,221,139,277,184,194,226,196,137,117]","[590000,649000,372000,817000,521000,557000,674000,592000,427000,330000]",277,5529000
1,29,10,"[188,221,138,299,185,192,206,211,137,117]","[586000,649000,372000,852000,524000,558000,627000,635000,427000,330000]",299,5560000
1,30,10,"[193,197,144,228,182,230,208,209,180,128]","[584000,595000,372000,665000,519000,671000,611000,635000,546000,360000]",230,5558000
1,31,10,"[203,194,146,266,194,208,223,212,139,125]","[608000,589000,384000,769000,560000,608000,652000,635000,437000,354000]",266,5596000
1,32,10,"[200,197,141,199,214,217,203,212,182,128]","[596000,595000,374000,576000,607000,627000,622000,635000,550000,360000]",217,5542000
1,33,10,"[199,197,150,278,183,228,189,212,137,128]","[605000,595000,390000,817000,525000,651000,551000,635000,427000,360000]",278,5556000
1,34,10,"[198,195,140,247,210,171,205,209,180,131]","[604000,591000,370000,719000,599000,494000,622000,635000,546000,367000]",247,5547000
1,35,10,"[199,197,138,275,187,189,226,198,137,128]","[596000,595000,370000,823000,525000,557000,674000,599000,427000,364000]",275,5530000
1,36,10,"[188,221,137,279,180,189,240,164,140,117]","[586000,649000,370000,823000,519000,552000,734000,492000,442000,330000]",279,5497000
1,37,10,"[198,194,142,203,212,252,238,161,186,125]","[603000,589000,370000,584000,604000,708000,734000,490000,567000,354000]",252,5603000
1,38,10,"[198,194,139,213,213,214,238,191,141,125]","[603000,589000,372000,637000,604000,624000,734000,570000,427000,354000]",238,5514000
1,39,10,"[200,191,141,210,212,209,219,209,168,125]","[610000,583000,378000,604000,599000,606000,662000,635000,510000,357000]",219,5544000
1,40,10,"[193,197,141,226,203,228,205,209,180,128]","[584000,595000,377000,641000,580000,669000,626000,635000,546000,360000]",228,5613000
1,41,10,"[196,196,148,212,220,208,228,211,140,131]","[605000,593000,388000,608000,637000,608000,696000,627000,442000,367000]",228,5571000
1,42,10,"[200,196,147,210,213,211,203,209,180,126]","[603000,593000,386000,611000,599000,612000,622000,635000,546000,360000]",213,5567000
1,43,10,"[233,156,199,212,180,187,238,199,140,117]","[715000,474000,544000,641000,519000,546000,696000,611000,433000,330000]",238,5509000
