iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,1,8,"[500,626,664,732,689,671,555,501]","[1381000,1727000,1908000,2046000,1935000,1935000,1513000,1421000]",732,13866000
1,2,8,"[574,675,574,718,661,631,500,690]","[1654000,1936000,1607000,2014000,1845000,1775000,1373000,1905000]",718,14109000
1,3,8,"[689,651,687,685,651,620,639,652]","[1918000,1862000,1926000,1895000,1866000,1840000,1851000,1815000]",689,14973000
1,4,8,"[601,677,616,733,691,718,447,412]","[1677000,1949000,1743000,2044000,1939000,2108000,1248000,1132000]",733,13840000
1,5,8,"[461,665,676,751,689,684,423,347]","[1381000,1832000,1933000,2087000,1935000,1973000,1170000,931000]",751,13242000
1,6,8,"[494,731,641,743,733,575,588,426]","[1336000,2016000,1866000,2070000,2035000,1623000,1580000,1164000]",743,13690000
1,7,8,"[490,708,652,719,612,696,557,480]","[1502000,2010000,1774000,1975000,1770000,1997000,1602000,1417000]",719,14047000
1,8,8,"[484,628,681,736,687,639,550,493]","[1330000,1733000,1985000,2063000,1922000,1838000,1487000,1386000]",736,13744000
1,9,8,"[568,700,576,683,662,637,508,691]","[1621000,2019000,1614000,1924000,1845000,1781000,1406000,1912000]",700,14122000
1,10,8,"[577,684,630,694,676,632,679,561]","[1660000,1972000,1772000,1930000,1942000,1856000,1880000,1632000]",694,14644000
1,11,8,"[567,655,628,695,679,705,656,556]","[1644000,1870000,1750000,1932000,1945000,2061000,1861000,1626000]",705,14689000
1,12,8,"[420,741,611,680,685,595,529,698]","[1178000,2076000,1758000,1889000,1905000,1708000,1418000,1898000]",741,13830000
1,13,8,"[580,646,632,694,676,675,679,561]","[1672000,1872000,1776000,1941000,1939000,1977000,1880000,1634000]",694,14691000
1,14,8,"[495,683,631,732,689,619,617,581]","[1402000,1937000,1761000,2056000,1927000,1740000,1660000,1681000]",732,14164000
1,15,8,"[600,696,639,713,693,592,586,642]","[1678000,1967000,1719000,1982000,1947000,1673000,1598000,1759000]",713,14323000
1,16,8,"[545,708,634,767,561,576,526,467]","[1554000,2020000,1734000,2135000,1581000,1646000,1435000,1275000]",767,13380000
1,17,8,"[609,706,646,718,606,697,543,524]","[1740000,2006000,1781000,1969000,1746000,1998000,1515000,1509000]",718,14264000
1,18,8,"[495,688,634,754,644,582,586,465]","[1336000,1953000,1767000,2109000,1875000,1641000,1574000,1261000]",754,13516000
1,19,8,"[481,746,763,735,639,515,507,394]","[1364000,2078000,2224000,2157000,1840000,1417000,1368000,1052000]",763,13500000
1,20,8,"[463,747,764,655,686,516,510,398]","[1378000,2083000,2220000,1922000,1984000,1426000,1383000,1072000]",764,13468000
1,21,8,"[576,624,683,771,678,665,636,562]","[1672000,1815000,1900000,2111000,1937000,1938000,1806000,1647000]",771,14826000
1,22,8,"[444,731,529,684,620,699,535,634]","[1311000,2059000,1547000,1893000,1810000,2004000,1526000,1819000]",731,13969000
1,23,8,"[611,728,797,740,697,648,703,668]","[1969000,2082000,2298000,2086000,1937000,1811000,2117000,2030000]",797,16330000
1,24,8,"[504,748,756,791,674,583,611,425]","[1472000,2094000,2186000,2280000,1861000,1674000,1662000,1257000]",791,14486000
1,25,8,"[705,714,627,770,521,695,662,735]","[2051000,2045000,1706000,2146000,1487000,1996000,1909000,2106000]",770,15446000
1,26,8,"[629,647,647,701,623,715,569,530]","[1779000,1844000,1783000,1952000,1789000,2069000,1614000,1538000]",715,14368000
1,27,8,"[498,723,658,764,639,659,557,581]","[1416000,2061000,1827000,2123000,1808000,1852000,1500000,1624000]",764,14211000
1,28,8,"[572,628,673,720,656,698,682,557]","[1658000,1808000,1878000,1988000,1851000,2033000,1898000,1623000]",720,14737000
1,29,8,"[589,640,624,720,681,679,623,609]","[1716000,1798000,1827000,2010000,1920000,1942000,1771000,1752000]",720,14736000
1,30,8,"[567,642,739,760,663,630,483,665]","[1613000,1769000,2106000,2091000,1870000,1782000,1316000,1811000]",760,14358000
1,31,8,"[478,751,738,786,646,557,608,507]","[1347000,2087000,2154000,2263000,1802000,1561000,1709000,1568000]",786,14491000
1,32,8,"[600,696,630,713,691,642,527,597]","[1678000,1966000,1705000,1984000,1934000,1806000,1428000,1648000]",713,14149000
1,33,8,"[524,711,650,762,554,560,533,465]","[1456000,1997000,1864000,2166000,1559000,1569000,1459000,1241000]",762,13311000
1,34,8,"[481,633,643,768,678,657,563,487]","[1345000,1765000,1877000,2112000,1944000,1914000,1537000,1352000]",768,13846000
1,35,8,"[686,763,733,774,631,661,753,665]","[2041000,2123000,2074000,2159000,1754000,1965000,2229000,2045000]",774,16390000
1,36,8,"[513,657,678,786,704,710,785,734]","[1451000,1823000,1936000,2343000,1998000,2079000,2390000,2241000]",786,16261000
1,37,8,"[655,675,686,754,693,689,477,558]","[1950000,1877000,1960000,2095000,1957000,1975000,1359000,1610000]",754,14783000
1,38,8,"[509,662,610,732,689,704,548,535]","[1497000,1942000,1718000,2051000,1936000,2030000,1589000,1547000]",732,14310000
1,39,8,"[488,690,744,826,655,518,513,538]","[1311000,1965000,2085000,2363000,1849000,1496000,1478000,1570000]",826,14117000
1,40,8,"[493,721,668,783,616,668,655,522]","[1333000,1993000,1925000,2196000,1765000,1903000,1892000,1603000]",783,14610000
1,41,8,"[494,732,642,742,734,575,590,448]","[1336000,2018000,1868000,2065000,2037000,1620000,1587000,1217000]",742,13748000
1,42,8,"[559,660,680,750,684,676,433,558]","[1625000,1854000,1960000,2086000,1918000,1946000,1215000,1617000]",750,14221000
1,43,8,"[502,751,738,736,640,557,556,385]","[1448000,2090000,2147000,2100000,1844000,1531000,1549000,1082000]",751,13791000
1,44,8,"[612,711,685,811,613,692,646,664]","[1749000,2024000,1932000,2263000,1764000,1990000,1903000,1882000]",811,15507000
1,45,8,"[443,640,653,726,671,584,592,636]","[1252000,1835000,1799000,2041000,1867000,1633000,1604000,1747000]",726,13778000
1,46,8,"[364,740,610,731,679,587,524,697]","[1027000,2068000,1764000,2011000,1886000,1702000,1410000,1867000]",740,13735000
1,47,8,"[669,653,659,748,666,694,544,694]","[1861000,1860000,1815000,2094000,1872000,1997000,1587000,1939000]",748,15025000
1,48,8,"[485,687,634,813,632,674,547,483]","[1390000,1902000,1848000,2301000,1801000,1938000,1471000,1331000]",813,13982000
1,49,8,"[519,709,721,754,688,678,416,470]","[1596000,2085000,2024000,2092000,1933000,1948000,1150000,1373000]",754,14201000
1,50,8,"[584,642,654,734,662,635,512,693]","[1658000,1834000,1803000,2075000,1845000,1783000,1408000,1911000]",734,14317000
1,51,8,"[691,722,702,682,651,591,628,653]","[1929000,2055000,1949000,1905000,1836000,1723000,1811000,1829000]",722,15037000
1,52,8,"[542,703,621,775,572,608,544,461]","[1561000,2009000,1708000,2159000,1595000,1740000,1502000,1244000]",775,13518000
1,53,8,"[654,806,584,717,666,639,504,711]","[1951000,2257000,1619000,2006000,1858000,1798000,1383000,1993000]",806,14865000
1,54,8,"[496,686,678,759,713,592,616,472]","[1340000,1919000,1887000,2110000,2024000,1682000,1655000,1282000]",759,13899000
1,55,8,"[450,738,685,786,661,527,509,396]","[1296000,2058000,1956000,2306000,1871000,1481000,1384000,1064000]",786,13416000
1,56,8,"[460,694,675,776,667,672,629,584]","[1363000,2027000,1887000,2127000,1907000,1959000,1783000,1729000]",776,14782000
1,57,8,"[495,687,633,756,675,676,587,465]","[1311000,1937000,1788000,2106000,1898000,1913000,1595000,1263000]",756,13811000
1,58,8,"[626,718,660,764,672,647,589,547]","[1807000,2049000,1855000,2191000,1893000,1852000,1667000,1580000]",764,14894000
1,59,8,"[501,700,563,730,619,696,571,488]","[1533000,1965000,1572000,2039000,1797000,2024000,1661000,1517000]",730,14108000
1,60,8,"[652,751,760,792,644,584,552,504]","[1977000,2090000,2204000,2312000,1806000,1789000,1557000,1666000]",792,15401000
1,61,8,"[464,654,646,724,692,604,621,575]","[1327000,1854000,1790000,2029000,1933000,1694000,1690000,1655000]",724,13972000
1,62,8,"[623,646,682,763,684,645,793,610]","[1786000,1799000,1956000,2115000,1920000,1849000,2263000,1747000]",793,15435000
1,63,8,"[836,629,829,778,617,481,513,425]","[2641000,1803000,2387000,2291000,1721000,1322000,1391000,1138000]",836,14694000
1,64,8,"[670,713,687,816,695,582,619,650]","[1925000,2041000,1919000,2294000,1964000,1651000,1703000,1878000]",816,15375000
1,65,8,"[736,714,651,737,659,638,598,524]","[2255000,2043000,1798000,2060000,1849000,1760000,1634000,1399000]",737,14798000
1,66,8,"[675,655,614,730,658,634,543,714]","[1922000,1839000,1719000,2033000,1847000,1819000,1524000,2011000]",730,14714000
