iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,1,5,"[294,399,387,391,296]","[849000,1226000,1164000,1202000,875000]",399,5316000
1,2,5,"[269,399,402,391,296]","[770000,1236000,1215000,1202000,875000]",402,5298000
1,3,5,"[269,399,402,392,295]","[770000,1236000,1215000,1202000,875000]",402,5298000
1,4,5,"[317,392,377,391,296]","[919000,1201000,1135000,1202000,875000]",392,5332000
1,5,5,"[257,401,404,397,295]","[724000,1240000,1215000,1232000,875000]",404,5286000
1,6,5,"[374,376,320,357,362]","[1084000,1160000,949000,1093000,1078000]",376,5364000
1,7,5,"[257,374,387,397,350]","[728000,1156000,1167000,1232000,1033000]",397,5316000
1,8,5,"[366,377,369,361,312]","[1056000,1160000,1107000,1113000,918000]",377,5354000
1,9,5,"[317,392,377,391,296]","[919000,1201000,1135000,1202000,875000]",392,5332000
1,10,5,"[372,380,341,381,312]","[1080000,1160000,1022000,1170000,918000]",381,5350000
1,11,5,"[258,399,403,399,295]","[741000,1236000,1213000,1227000,875000]",403,5292000
1,12,5,"[257,347,411,441,295]","[724000,1081000,1224000,1371000,875000]",441,5275000
1,13,5,"[276,399,397,399,295]","[786000,1236000,1192000,1227000,875000]",399,5316000
1,14,5,"[275,401,401,397,293]","[769000,1240000,1192000,1232000,871000]",401,5304000
1,15,5,"[257,413,389,399,293]","[724000,1282000,1167000,1232000,871000]",413,5276000
1,16,5,"[257,413,389,399,295]","[724000,1282000,1167000,1232000,875000]",413,5280000
1,17,5,"[257,347,405,439,305]","[724000,1081000,1213000,1367000,895000]",439,5280000
1,18,5,"[275,401,401,397,295]","[769000,1240000,1194000,1232000,875000]",401,5310000
1,19,5,"[257,401,355,397,356]","[724000,1240000,1057000,1232000,1057000]",401,5310000
1,20,5,"[270,399,403,391,296]","[770000,1236000,1213000,1202000,875000]",403,5296000
1,21,5,"[317,400,454,356,299]","[909000,1217000,1340000,1090000,885000]",454,5441000
1,22,5,"[379,394,368,396,312]","[1094000,1167000,1100000,1204000,918000]",396,5483000
1,23,5,"[369,451,318,421,307]","[1065000,1346000,945000,1274000,905000]",451,5535000
1,24,5,"[276,399,397,399,294]","[786000,1236000,1192000,1227000,873000]",399,5314000
1,25,5,"[333,418,443,378,297]","[951000,1239000,1296000,1152000,871000]",443,5509000
1,26,5,"[290,407,441,433,340]","[835000,1251000,1278000,1301000,942000]",441,5607000
1,27,5,"[328,428,344,444,342]","[935000,1303000,1026000,1331000,957000]",444,5552000
1,28,5,"[280,399,434,422,295]","[800000,1236000,1266000,1265000,875000]",434,5442000
1,29,5,"[306,402,403,394,322]","[837000,1242000,1217000,1208000,943000]",403,5447000
1,30,5,"[333,415,429,360,296]","[949000,1265000,1254000,1105000,886000]",429,5459000
1,31,5,"[323,415,443,412,317]","[919000,1266000,1298000,1203000,917000]",443,5603000
1,32,5,"[328,398,423,360,299]","[937000,1204000,1259000,1113000,885000]",423,5398000
1,33,5,"[338,400,376,397,295]","[958000,1204000,1129000,1223000,875000]",400,5389000
1,34,5,"[257,418,401,397,293]","[728000,1270000,1213000,1232000,871000]",418,5314000
1,35,5,"[270,403,395,399,323]","[751000,1240000,1192000,1227000,941000]",403,5351000
1,36,5,"[304,399,401,391,296]","[845000,1236000,1200000,1202000,876000]",401,5359000
1,37,5,"[339,401,416,361,302]","[981000,1218000,1240000,1113000,877000]",416,5429000
1,38,5,"[298,394,401,397,295]","[836000,1205000,1199000,1232000,875000]",401,5347000
1,39,5,"[324,386,440,438,340]","[925000,1166000,1292000,1312000,943000]",440,5638000
1,40,5,"[331,430,391,441,310]","[926000,1303000,1124000,1326000,910000]",441,5589000
1,41,5,"[255,401,446,408,305]","[724000,1236000,1309000,1248000,895000]",446,5412000
1,42,5,"[347,378,418,397,305]","[999000,1157000,1195000,1232000,895000]",418,5478000
1,43,5,"[254,415,423,399,305]","[724000,1288000,1238000,1239000,895000]",423,5384000
1,44,5,"[401,383,444,392,336]","[1147000,1124000,1296000,1158000,983000]",444,5708000
1,45,5,"[257,394,431,397,293]","[730000,1205000,1294000,1232000,871000]",431,5332000
