iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
1,1,10,"[137,275,211,164,97,93,344,148,160,106]","[396000,794000,599000,472000,254000,273000,955000,431000,467000,293000]",344,4934000,109
1,2,10,"[308,308,160,0,46,168,391,0,289,115]","[868000,862000,442000,0,125000,443000,1124000,0,869000,326000]",391,5059000,87
1,3,10,"[133,416,226,209,88,128,214,113,131,114]","[365000,1183000,625000,625000,263000,362000,605000,313000,364000,318000]",416,5023000,69
1,4,10,"[188,217,312,129,209,135,221,175,85,129]","[508000,632000,894000,366000,601000,393000,622000,503000,230000,336000]",312,5085000,97
1,5,10,"[117,166,265,46,193,240,210,147,143,245]","[332000,472000,755000,128000,542000,655000,603000,371000,436000,721000]",265,5015000,71
1,6,10,"[197,289,160,226,92,100,140,351,119,131]","[547000,815000,429000,644000,265000,279000,407000,999000,334000,370000]",351,5089000,89
1,7,10,"[266,228,88,0,90,273,176,218,247,141]","[754000,654000,258000,0,255000,783000,499000,628000,730000,369000]",273,4930000,79
1,8,10,"[139,206,299,165,199,46,402,121,98,152]","[372000,574000,821000,440000,554000,125000,1158000,368000,280000,440000]",402,5132000,113
1,9,10,"[234,158,201,277,138,204,129,151,139,111]","[681000,461000,576000,805000,381000,566000,335000,415000,416000,318000]",277,4954000,77
1,10,10,"[184,190,143,234,140,278,265,51,119,139]","[509000,539000,386000,705000,384000,805000,758000,147000,346000,381000]",278,4960000,61
1,11,10,"[274,193,92,104,193,218,235,162,148,70]","[801000,548000,274000,295000,558000,640000,666000,468000,420000,182000]",274,4852000,59
1,12,10,"[212,181,321,194,213,142,169,69,167,162]","[583000,526000,897000,519000,633000,413000,464000,180000,457000,480000]",321,5152000,77
1,13,10,"[241,106,232,200,105,145,197,157,218,204]","[644000,311000,656000,541000,278000,425000,574000,452000,634000,576000]",241,5091000,43
1,14,10,"[194,110,297,251,144,96,144,119,187,243]","[541000,292000,837000,710000,417000,282000,404000,367000,530000,659000]",297,5039000,95
1,15,10,"[220,136,306,317,80,134,120,190,169,83]","[653000,389000,873000,877000,220000,409000,333000,530000,493000,232000]",317,5009000,79
1,16,10,"[240,228,200,178,112,147,237,247,114,162]","[651000,669000,548000,497000,308000,416000,651000,689000,324000,450000]",247,5203000,53
1,17,10,"[217,100,216,212,368,171,108,115,124,207]","[632000,281000,597000,598000,1048000,466000,288000,323000,324000,588000]",368,5145000,65
1,18,10,"[265,152,249,177,201,250,136,105,200,84]","[749000,421000,707000,507000,567000,734000,395000,275000,562000,234000]",265,5151000,73
1,19,10,"[145,191,149,278,180,238,94,71,275,257]","[395000,511000,394000,787000,515000,661000,263000,190000,802000,727000]",278,5245000,59
1,20,10,"[238,212,171,201,101,228,169,222,156,166]","[656000,590000,443000,543000,307000,642000,503000,656000,423000,467000]",238,5230000,77
1,21,10,"[190,203,99,189,217,188,159,125,315,170]","[535000,571000,282000,531000,635000,526000,444000,330000,882000,443000]",315,5179000,65
1,22,10,"[128,104,138,158,245,266,242,223,42,250]","[349000,273000,402000,434000,700000,769000,717000,617000,120000,672000]",266,5053000,63
1,23,10,"[195,159,236,177,229,145,113,206,73,243]","[555000,439000,666000,504000,656000,427000,322000,577000,212000,663000]",243,5021000,67
1,24,10,"[192,120,479,121,151,303,90,145,104,109]","[531000,330000,1336000,340000,431000,843000,258000,431000,293000,323000]",479,5116000,73
1,25,10,"[237,74,148,74,182,179,156,315,146,250]","[671000,199000,431000,181000,505000,518000,441000,921000,411000,707000]",315,4985000,55
1,26,10,"[127,258,105,125,195,196,135,233,238,184]","[359000,732000,270000,343000,558000,566000,375000,673000,707000,500000]",258,5083000,97
1,27,10,"[121,99,59,382,237,152,174,60,241,251]","[320000,282000,175000,1124000,681000,432000,477000,159000,658000,724000]",382,5032000,83
1,28,10,"[157,258,149,50,236,185,219,54,282,192]","[458000,754000,421000,136000,705000,506000,578000,135000,813000,502000]",282,5008000,55
1,29,10,"[233,90,239,217,164,219,159,261,119,126]","[637000,252000,666000,602000,468000,626000,446000,711000,334000,381000]",261,5123000,77
1,30,10,"[102,192,100,265,215,185,151,128,232,161]","[270000,548000,271000,773000,641000,511000,434000,361000,656000,469000]",265,4934000,73
1,31,10,"[222,259,273,138,223,52,144,197,263,136]","[621000,730000,720000,393000,617000,125000,412000,547000,727000,407000]",273,5299000,95
1,32,10,"[210,184,178,159,281,96,240,109,227,131]","[605000,508000,482000,453000,776000,279000,710000,266000,651000,359000]",281,5089000,87
1,33,10,"[135,221,158,213,179,265,137,115,165,241]","[352000,601000,427000,602000,508000,731000,400000,329000,477000,713000]",265,5140000,75
1,34,10,"[262,79,181,255,180,219,202,84,151,156]","[776000,212000,498000,726000,492000,648000,591000,221000,410000,440000]",262,5014000,57
1,35,10,"[221,151,255,140,88,315,148,308,100,122]","[621000,425000,741000,380000,227000,884000,402000,874000,262000,331000]",315,5147000,87
1,36,10,"[236,290,216,192,70,151,151,155,154,147]","[709000,820000,612000,507000,186000,436000,419000,454000,453000,416000]",290,5012000,67
1,37,10,"[258,206,113,152,239,188,277,118,249,90]","[729000,598000,310000,415000,667000,532000,764000,356000,672000,234000]",277,5277000,81
1,38,10,"[234,204,55,200,137,112,389,159,60,157]","[678000,574000,149000,574000,373000,317000,1150000,444000,176000,470000]",389,4905000,57
1,39,10,"[242,182,230,105,64,202,128,182,285,172]","[691000,513000,649000,279000,173000,584000,364000,541000,795000,470000]",285,5059000,61
1,40,10,"[120,250,178,332,90,147,261,97,215,62]","[326000,696000,521000,994000,231000,411000,726000,267000,670000,157000]",332,4999000,87
2,1,10,"[244,259,211,125,57,140,211,238,214,232]","[710000,771000,617000,310000,144000,400000,611000,713000,588000,686000]",259,5550000,53
2,2,10,"[210,203,413,117,147,212,391,288,45,133]","[591000,592000,1171000,312000,411000,575000,1077000,816000,102000,359000]",413,6006000,59
