iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
1,1,8,"[266,178,191,271,156,303,274,172]","[790000,504000,562000,800000,438000,893000,811000,469000]",303,5267000,179
1,2,8,"[210,262,110,357,157,224,326,198]","[576000,815000,306000,1032000,422000,653000,977000,567000]",357,5348000,157
1,3,8,"[198,187,199,212,220,238,502,151]","[552000,547000,569000,595000,644000,695000,1452000,405000]",502,5459000,179
1,4,8,"[327,325,126,312,102,321,156,286]","[942000,919000,351000,883000,312000,913000,444000,799000]",327,5563000,185
1,5,8,"[299,78,180,354,242,338,162,251]","[895000,225000,480000,1033000,711000,916000,474000,715000]",354,5449000,165
1,6,8,"[119,228,162,242,272,297,197,440]","[340000,633000,444000,716000,784000,834000,538000,1291000]",440,5580000,121
1,7,8,"[128,261,329,311,265,321,212,130]","[385000,731000,958000,891000,779000,924000,574000,350000]",329,5592000,203
1,8,8,"[333,308,201,129,236,354,117,264]","[942000,889000,575000,348000,660000,1065000,327000,739000]",354,5545000,173
1,9,8,"[154,336,347,283,168,183,240,197]","[419000,968000,998000,854000,462000,552000,696000,553000]",347,5502000,209
1,10,8,"[219,286,188,276,235,260,258,178]","[657000,845000,541000,807000,688000,691000,735000,494000]",286,5458000,221
1,11,8,"[337,115,136,322,247,247,328,208]","[964000,329000,357000,956000,719000,656000,955000,599000]",337,5535000,103
1,12,8,"[247,244,157,169,418,178,421,279]","[689000,667000,440000,446000,1157000,497000,1232000,777000]",421,5905000,159
1,13,8,"[284,265,230,306,161,133,259,263]","[827000,716000,677000,858000,442000,377000,763000,814000]",306,5474000,147
1,14,8,"[181,191,407,194,217,152,265,253]","[493000,496000,1188000,571000,626000,457000,827000,713000]",407,5371000,201
1,15,8,"[350,183,178,285,346,225,159,250]","[1057000,497000,501000,809000,981000,623000,426000,717000]",350,5611000,179
1,16,8,"[282,239,265,124,290,190,299,245]","[825000,709000,740000,353000,845000,539000,823000,695000]",299,5529000,159
1,17,8,"[221,262,219,242,239,174,302,323]","[641000,788000,618000,658000,664000,486000,854000,916000]",323,5625000,171
1,18,8,"[299,224,269,252,216,254,178,289]","[847000,623000,796000,720000,575000,735000,487000,845000]",299,5628000,197
1,19,8,"[331,207,335,243,353,140,130,234]","[992000,565000,991000,700000,973000,385000,350000,660000]",353,5616000,193
1,20,8,"[282,371,179,81,128,332,300,279]","[791000,1129000,505000,228000,346000,915000,847000,790000]",371,5551000,231
1,21,8,"[213,218,324,131,307,105,301,331]","[612000,628000,907000,379000,881000,288000,875000,950000]",331,5520000,139
1,22,8,"[216,318,145,343,374,140,152,379]","[600000,891000,386000,992000,1021000,418000,420000,1061000]",379,5789000,225
1,23,8,"[235,278,138,190,201,208,293,344]","[662000,829000,399000,509000,561000,572000,869000,1011000]",344,5412000,155
1,24,8,"[183,245,156,210,269,277,256,279]","[513000,725000,443000,642000,791000,770000,764000,768000]",279,5416000,89
1,25,8,"[87,255,175,223,300,214,336,327]","[243000,720000,509000,605000,867000,636000,968000,948000]",336,5496000,173
1,26,8,"[296,298,232,267,263,153,241,260]","[820000,842000,653000,734000,763000,453000,677000,736000]",298,5678000,127
1,27,8,"[226,333,282,265,306,100,135,251]","[677000,954000,846000,782000,860000,263000,360000,721000]",333,5463000,179
1,28,8,"[386,306,128,313,426,112,175,121]","[1123000,867000,334000,944000,1184000,323000,476000,353000]",426,5604000,229
1,29,8,"[223,145,258,209,258,214,274,286]","[608000,449000,757000,571000,724000,632000,794000,845000]",286,5380000,201
1,30,8,"[173,304,273,225,253,291,199,168]","[499000,881000,752000,648000,741000,849000,569000,489000]",304,5428000,215
1,31,8,"[209,275,164,279,158,274,229,286]","[575000,811000,482000,801000,445000,774000,643000,856000]",286,5387000,161
1,32,8,"[219,234,261,267,262,271,169,257]","[629000,667000,759000,761000,767000,758000,479000,724000]",271,5544000,177
1,33,8,"[293,294,141,388,150,230,218,163]","[824000,848000,383000,1163000,423000,643000,630000,482000]",388,5396000,111
1,34,8,"[300,140,376,151,251,186,273,191]","[851000,413000,1062000,395000,720000,546000,838000,556000]",376,5381000,121
1,35,8,"[427,139,221,216,223,198,279,240]","[1216000,356000,655000,595000,653000,555000,768000,735000]",427,5533000,233
1,36,8,"[234,328,147,298,138,45,284,379]","[696000,950000,408000,864000,372000,117000,860000,1094000]",379,5361000,145
1,37,8,"[176,197,244,257,242,289,277,255]","[526000,595000,650000,739000,670000,852000,770000,730000]",289,5532000,231
1,38,8,"[296,241,234,228,279,290,198,292]","[825000,711000,613000,651000,815000,792000,534000,818000]",296,5759000,213
1,39,8,"[192,289,100,303,289,244,293,105]","[540000,860000,311000,858000,832000,674000,893000,309000]",303,5277000,139
1,40,8,"[310,150,94,286,165,343,308,282]","[884000,426000,239000,843000,492000,1006000,870000,765000]",343,5525000,163
2,1,8,"[290,337,302,290,231,143,369,193]","[805000,1016000,855000,854000,651000,408000,1089000,576000]",369,6254000,157
2,2,8,"[414,271,109,271,369,185,337,190]","[1230000,758000,341000,773000,1131000,511000,974000,527000]",414,6245000,65
2,3,8,"[242,358,323,107,364,245,266,210]","[703000,1007000,943000,310000,1103000,733000,756000,620000]",364,6175000,109
2,4,8,"[262,224,311,291,278,390,253,243]","[750000,615000,880000,822000,826000,1166000,686000,720000]",390,6465000,151
2,5,8,"[194,268,292,322,315,281,176,178]","[564000,758000,859000,974000,960000,850000,504000,524000]",322,5993000,141
2,6,8,"[184,137,347,347,251,322,262,239]","[507000,384000,1066000,1033000,733000,902000,770000,709000]",347,6104000,69
2,7,8,"[323,379,247,285,269,329,210,314]","[850000,1094000,689000,801000,755000,929000,645000,917000]",379,6680000,169
2,8,8,"[226,291,408,211,225,175,285,289]","[673000,862000,1189000,617000,610000,500000,868000,848000]",408,6167000,115
2,9,8,"[176,302,279,218,204,335,275,313]","[520000,856000,805000,662000,552000,958000,836000,954000]",335,6143000,123
2,10,8,"[277,266,263,371,288,301,200,238]","[838000,797000,737000,1050000,867000,839000,539000,671000]",371,6338000,95
2,11,8,"[337,385,252,233,209,226,273,193]","[1006000,1145000,712000,724000,603000,625000,813000,542000]",385,6170000,129
2,12,8,"[256,232,207,173,293,382,318,232]","[773000,703000,602000,497000,895000,1082000,947000,619000]",382,6118000,165
