iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,1,10,"[219,148,200,219,124,171,216,204,215,171]","[639000,446000,585000,632000,374000,474000,661000,604000,619000,522000]",219,5556000
1,2,10,"[197,148,197,214,126,174,204,218,212,198]","[556000,446000,580000,635000,378000,478000,628000,652000,619000,603000]",218,5575000
1,3,10,"[252,148,200,219,124,171,186,216,215,135]","[738000,446000,586000,632000,374000,474000,548000,646000,667000,405000]",252,5516000
1,4,10,"[186,148,202,219,124,171,187,215,215,210]","[522000,446000,586000,632000,374000,474000,553000,646000,667000,639000]",219,5539000
1,5,10,"[184,148,202,212,126,174,200,220,211,210]","[519000,446000,585000,620000,378000,478000,622000,652000,619000,632000]",220,5551000
1,6,10,"[218,148,203,219,124,171,183,216,223,174]","[634000,446000,591000,632000,374000,474000,567000,648000,661000,537000]",223,5564000
1,7,10,"[219,148,202,212,126,173,201,215,211,175]","[639000,446000,586000,620000,378000,478000,627000,646000,619000,539000]",219,5578000
1,8,10,"[311,151,199,170,125,65,140,266,236,175]","[934000,455000,580000,457000,379000,169000,430000,811000,724000,530000]",311,5469000
1,9,10,"[248,151,199,170,125,65,140,255,236,250]","[745000,455000,580000,457000,379000,169000,430000,768000,724000,764000]",255,5471000
1,10,10,"[197,148,200,211,127,178,198,215,211,208]","[539000,446000,586000,620000,380000,493000,612000,646000,619000,632000]",215,5573000
1,11,10,"[235,148,202,214,126,173,186,215,157,210]","[689000,446000,586000,635000,378000,478000,549000,646000,482000,639000]",235,5528000
1,12,10,"[184,148,201,212,126,174,207,218,212,208]","[519000,446000,587000,620000,378000,478000,642000,652000,619000,632000]",218,5573000
1,13,10,"[220,148,205,212,126,173,182,215,224,174]","[639000,446000,591000,620000,378000,478000,562000,646000,661000,537000]",224,5558000
1,14,10,"[201,148,197,212,126,174,204,218,210,197]","[563000,446000,580000,620000,378000,478000,642000,652000,619000,604000]",218,5582000
1,15,10,"[186,148,203,219,124,171,183,215,223,210]","[522000,446000,591000,632000,374000,474000,567000,646000,661000,639000]",223,5552000
1,16,10,"[186,148,203,219,124,171,187,215,223,210]","[518000,446000,591000,632000,374000,474000,569000,646000,661000,639000]",223,5550000
1,17,10,"[186,148,203,219,124,171,201,215,212,211]","[522000,446000,586000,632000,374000,474000,627000,646000,619000,639000]",219,5565000
1,18,10,"[209,148,201,211,127,178,198,215,211,196]","[575000,446000,586000,620000,380000,493000,612000,646000,619000,596000]",215,5573000
1,19,10,"[224,148,204,170,124,171,186,220,222,212]","[652000,446000,590000,480000,374000,474000,573000,650000,661000,643000]",224,5543000
