iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,1,8,"[145,155,148,160,161,152,143,157]","[416000,403000,407000,447000,451000,400000,415000,410000]",161,3349000
1,2,8,"[148,153,146,160,162,159,144,134]","[411000,407000,406000,452000,451000,432000,420000,336000]",162,3315000
1,3,8,"[136,118,160,154,164,163,146,150]","[383000,316000,446000,436000,457000,429000,425000,400000]",164,3292000
1,4,8,"[129,75,166,171,139,159,188,147]","[363000,195000,456000,484000,378000,440000,560000,394000]",188,3270000
1,5,8,"[157,96,142,138,174,179,148,150]","[438000,261000,395000,364000,504000,499000,422000,401000]",179,3284000
1,6,8,"[152,152,158,161,162,164,143,132]","[445000,399000,439000,444000,435000,450000,415000,351000]",164,3378000
1,7,8,"[159,151,157,158,159,157,146,154]","[448000,389000,446000,453000,444000,427000,422000,405000]",159,3434000
1,8,8,"[136,117,164,173,161,145,145,140]","[384000,327000,466000,478000,454000,391000,420000,366000]",173,3286000
1,9,8,"[129,75,166,171,164,133,187,147]","[363000,195000,456000,486000,469000,370000,560000,394000]",187,3293000
1,10,8,"[150,149,160,158,160,155,146,153]","[425000,384000,452000,456000,449000,422000,422000,416000]",160,3426000
1,11,8,"[157,96,142,151,153,180,146,150]","[438000,261000,395000,421000,423000,499000,422000,401000]",180,3260000
1,12,8,"[151,147,147,160,162,140,144,150]","[413000,390000,399000,452000,453000,376000,420000,410000]",162,3313000
1,13,8,"[150,155,159,159,150,160,146,153]","[430000,400000,437000,442000,420000,432000,422000,407000]",160,3390000
1,14,8,"[149,144,159,160,162,159,141,135]","[399000,390000,447000,452000,451000,427000,413000,366000]",162,3345000
1,15,8,"[157,96,142,154,155,183,145,150]","[438000,261000,395000,427000,423000,507000,420000,401000]",183,3272000
1,16,8,"[149,160,159,159,161,165,143,132]","[430000,430000,447000,444000,417000,450000,415000,351000]",165,3384000
1,17,8,"[136,117,164,174,162,152,144,138]","[384000,327000,466000,482000,459000,400000,420000,362000]",174,3300000
1,18,8,"[147,160,158,160,161,164,143,132]","[415000,434000,446000,447000,435000,450000,415000,351000]",164,3393000
1,19,8,"[157,142,160,158,159,160,146,155]","[443000,371000,439000,453000,444000,433000,422000,401000]",160,3406000
1,20,8,"[136,118,160,173,161,145,145,150]","[383000,316000,446000,478000,454000,391000,420000,400000]",173,3288000
