iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,1,8,"[542,562,622,675,688,684,566,655]","[1516000,1598000,1754000,1920000,1984000,1996000,1578000,1844000]",688,14190000
1,2,8,"[444,674,644,684,688,684,545,626]","[1317000,1954000,1842000,1939000,1989000,2003000,1508000,1765000]",688,14317000
1,3,8,"[456,692,638,681,687,684,543,632]","[1340000,1992000,1819000,1913000,1986000,1999000,1526000,1789000]",692,14364000
1,4,8,"[447,698,594,689,668,701,510,680]","[1321000,1999000,1689000,1954000,1934000,2078000,1434000,1919000]",701,14328000
1,5,8,"[419,737,689,655,692,695,517,580]","[1276000,2139000,1946000,1827000,1997000,2046000,1462000,1634000]",737,14327000
1,6,8,"[622,649,683,668,678,690,523,525]","[1777000,1850000,1942000,1870000,1990000,2010000,1473000,1523000]",690,14435000
1,7,8,"[618,646,676,672,682,691,521,569]","[1763000,1844000,1927000,1874000,2001000,1997000,1456000,1622000]",691,14484000
1,8,8,"[536,606,684,649,689,702,545,561]","[1600000,1800000,1946000,1815000,1999000,2051000,1525000,1598000]",702,14334000
1,9,8,"[445,674,622,674,687,684,542,694]","[1319000,1954000,1759000,1909000,1989000,2000000,1506000,1933000]",694,14369000
1,10,8,"[642,605,683,649,688,699,535,556]","[1782000,1789000,1948000,1808000,1994000,2030000,1491000,1589000]",699,14431000
1,11,8,"[616,691,685,682,691,694,629,588]","[1766000,1958000,1937000,1912000,2000000,2019000,1730000,1658000]",694,14980000
1,12,8,"[557,653,684,572,687,701,589,561]","[1622000,1887000,1943000,1653000,1984000,2048000,1655000,1593000]",701,14385000
1,13,8,"[647,575,687,615,690,695,682,562]","[1810000,1673000,1952000,1717000,1995000,2032000,1895000,1584000]",695,14658000
1,14,8,"[650,687,683,681,685,694,636,674]","[1888000,1975000,1922000,1931000,1981000,2030000,1754000,1852000]",694,15333000
1,15,8,"[611,644,682,652,695,690,640,564]","[1705000,1859000,1949000,1821000,2007000,2010000,1750000,1605000]",695,14706000
1,16,8,"[581,641,672,561,732,791,485,600]","[1663000,1828000,1913000,1554000,2112000,2261000,1372000,1707000]",791,14410000
1,17,8,"[637,600,684,655,691,700,546,560]","[1780000,1776000,1950000,1832000,1992000,2044000,1527000,1595000]",700,14496000
