iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,1,10,"[267,326,323,245,384,380,385,337,287,255]","[754000,949000,850000,697000,1130000,1127000,1109000,974000,764000,688000]",385,9042000
1,2,10,"[272,331,362,232,374,355,396,299,280,260]","[774000,967000,1037000,627000,1099000,1041000,1128000,852000,760000,697000]",396,8982000
1,3,10,"[158,290,280,317,381,369,374,378,316,352]","[453000,853000,773000,916000,1080000,1095000,1089000,1064000,902000,950000]",381,9175000
1,4,10,"[267,328,323,236,379,363,395,352,289,257]","[754000,955000,848000,655000,1127000,1062000,1125000,1007000,785000,692000]",395,9010000
1,5,10,"[233,304,326,209,390,378,384,352,320,266]","[653000,895000,906000,603000,1143000,1137000,1128000,976000,871000,699000]",390,9011000
1,6,10,"[267,327,276,323,382,373,380,348,293,250]","[754000,949000,761000,874000,1128000,1110000,1078000,999000,796000,667000]",382,9116000
1,7,10,"[283,324,320,303,377,378,329,345,328,326]","[782000,939000,865000,813000,1101000,1128000,955000,997000,896000,883000]",378,9359000
1,8,10,"[209,366,370,356,365,366,373,374,284,262]","[606000,1047000,1072000,1051000,999000,1082000,1072000,1054000,778000,670000]",374,9431000
1,9,10,"[267,329,273,326,382,369,382,338,288,260]","[754000,961000,754000,874000,1130000,1098000,1080000,977000,796000,701000]",382,9125000
1,10,10,"[267,325,319,243,384,383,387,339,259,273]","[754000,951000,844000,696000,1132000,1135000,1122000,974000,702000,738000]",387,9048000
1,11,10,"[267,327,320,238,378,369,396,346,289,256]","[754000,956000,842000,659000,1122000,1069000,1133000,997000,780000,690000]",396,9002000
1,12,10,"[293,325,319,370,380,372,375,377,303,267]","[760000,944000,899000,988000,1127000,1092000,1087000,1060000,810000,733000]",380,9500000
1,13,10,"[336,323,373,374,362,369,376,329,353,302]","[930000,943000,1061000,1111000,1002000,1079000,1084000,945000,1015000,819000]",376,9989000
1,14,10,"[267,325,319,243,384,331,385,342,303,273]","[754000,954000,844000,696000,1132000,995000,1108000,996000,837000,738000]",385,9054000
1,15,10,"[318,323,372,374,367,367,349,367,354,343]","[885000,941000,1055000,1111000,1002000,1085000,1016000,1042000,1023000,925000]",374,10085000
1,16,10,"[270,324,318,237,377,388,393,337,260,277]","[760000,949000,842000,657000,1114000,1150000,1118000,974000,710000,752000]",393,9026000
1,17,10,"[315,324,355,374,366,369,376,327,349,349]","[867000,945000,1051000,1111000,997000,1083000,1087000,938000,1009000,936000]",376,10024000
1,18,10,"[285,330,317,241,382,383,387,339,264,272]","[816000,961000,844000,686000,1130000,1147000,1122000,978000,711000,728000]",387,9123000
1,19,10,"[270,327,320,236,376,390,396,337,289,258]","[760000,954000,842000,655000,1112000,1160000,1130000,974000,781000,700000]",396,9068000
1,20,10,"[313,324,327,238,383,383,388,341,284,216]","[878000,951000,874000,663000,1132000,1143000,1111000,988000,767000,567000]",388,9074000
1,21,10,"[270,327,320,236,376,388,396,338,316,256]","[760000,956000,847000,655000,1112000,1150000,1123000,979000,846000,690000]",396,9118000
1,22,10,"[283,324,317,303,381,377,402,323,326,328]","[782000,939000,856000,813000,1111000,1126000,1122000,923000,892000,882000]",402,9446000
1,23,10,"[209,295,377,419,368,368,375,379,283,263]","[606000,839000,1108000,1198000,1015000,1091000,1092000,1073000,795000,678000]",419,9495000
1,24,10,"[365,325,377,333,374,369,377,383,305,302]","[1060000,939000,1019000,892000,1066000,1086000,1092000,1077000,844000,796000]",383,9871000
1,25,10,"[288,307,378,385,393,348,440,371,282,373]","[783000,895000,1113000,1089000,1095000,999000,1254000,1066000,828000,1016000]",440,10138000
1,26,10,"[328,324,365,374,359,366,394,383,333,341]","[916000,939000,1045000,1106000,997000,1074000,1120000,1083000,939000,917000]",394,10136000
1,27,10,"[289,426,316,380,430,353,438,377,292,376]","[786000,1311000,874000,1091000,1267000,1007000,1256000,1066000,846000,1040000]",438,10544000
1,28,10,"[270,330,345,376,356,387,397,344,286,256]","[760000,954000,1004000,1100000,1018000,1106000,1143000,945000,789000,690000]",397,9509000
1,29,10,"[270,329,322,245,387,398,418,365,314,256]","[754000,955000,849000,700000,1134000,1146000,1199000,1001000,836000,686000]",418,9260000
1,30,10,"[210,324,379,325,422,368,412,379,277,265]","[601000,905000,1108000,924000,1205000,1096000,1185000,1069000,770000,678000]",422,9541000
1,31,10,"[285,324,320,302,382,377,400,378,310,323]","[782000,939000,850000,817000,1111000,1126000,1115000,1057000,830000,876000]",400,9503000
1,32,10,"[327,327,321,246,410,399,431,372,281,395]","[849000,959000,847000,669000,1162000,1141000,1252000,1041000,811000,1057000]",431,9788000
1,33,10,"[342,324,316,235,383,385,388,341,385,328]","[921000,948000,842000,656000,1132000,1148000,1118000,982000,1067000,884000]",388,9698000
1,34,10,"[270,328,336,237,369,389,397,337,284,260]","[760000,956000,901000,669000,1083000,1153000,1138000,974000,767000,705000]",397,9106000
1,35,10,"[320,323,318,236,386,381,385,340,295,216]","[899000,946000,852000,658000,1134000,1135000,1112000,983000,822000,637000]",386,9178000
1,36,10,"[287,308,381,380,386,354,441,374,354,303]","[787000,893000,1116000,1096000,1083000,1001000,1267000,1071000,1023000,813000]",441,10150000
1,37,10,"[361,336,274,325,386,367,395,447,341,272]","[1028000,985000,760000,939000,1088000,1076000,1129000,1252000,973000,847000]",447,10077000
1,38,10,"[230,421,314,359,359,361,415,430,324,260]","[652000,1289000,882000,958000,1084000,1052000,1146000,1205000,870000,695000]",430,9833000
