iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,1,10,"[75,198,194,140,243,182,146,224,212,202]","[216000,573000,592000,366000,732000,525000,448000,677000,643000,629000]",243,5401000
1,2,10,"[115,202,194,138,208,203,197,193,180,210]","[332000,578000,592000,365000,633000,591000,595000,577000,527000,651000]",210,5441000
1,3,10,"[167,199,189,141,202,151,193,193,199,202]","[496000,578000,576000,375000,604000,421000,593000,579000,603000,629000]",202,5454000
1,4,10,"[184,189,189,141,180,191,194,196,198,195]","[549000,530000,576000,375000,532000,556000,593000,577000,600000,594000]",198,5482000
1,5,10,"[184,189,189,140,209,148,194,193,203,191]","[549000,530000,576000,367000,637000,421000,593000,577000,606000,592000]",209,5448000
1,6,10,"[75,199,194,138,232,184,197,175,226,204]","[216000,578000,592000,365000,701000,525000,595000,530000,683000,636000]",232,5421000
1,7,10,"[75,197,194,140,234,184,197,175,226,204]","[216000,571000,592000,368000,705000,525000,595000,530000,683000,636000]",234,5421000
1,8,10,"[75,224,194,139,208,204,194,194,181,213]","[216000,655000,592000,380000,633000,591000,595000,577000,527000,657000]",224,5423000
1,9,10,"[147,216,190,140,209,146,194,193,203,191]","[444000,621000,581000,367000,637000,421000,593000,577000,606000,592000]",216,5439000
1,10,10,"[75,236,194,140,238,143,197,175,214,204]","[216000,697000,592000,368000,725000,399000,595000,530000,647000,636000]",238,5405000
1,11,10,"[75,236,194,140,238,143,197,249,139,205]","[216000,697000,592000,368000,725000,399000,595000,760000,413000,636000]",249,5401000
1,12,10,"[184,189,189,140,180,191,194,196,199,195]","[549000,530000,576000,367000,532000,556000,593000,577000,602000,594000]",199,5476000
1,13,10,"[184,192,189,189,183,191,194,196,194,191]","[549000,530000,576000,502000,539000,556000,593000,579000,555000,587000]",196,5566000
1,14,10,"[184,189,189,180,183,191,194,196,197,191]","[549000,530000,576000,485000,537000,556000,593000,579000,575000,587000]",197,5567000
1,15,10,"[184,192,189,180,183,191,195,196,194,191]","[549000,535000,576000,485000,537000,556000,603000,579000,568000,587000]",196,5575000
1,16,10,"[184,189,189,140,180,191,194,196,201,195]","[549000,530000,576000,367000,532000,556000,593000,577000,606000,594000]",201,5480000
1,17,10,"[184,189,189,140,180,191,194,196,199,195]","[549000,530000,576000,367000,532000,556000,593000,577000,608000,594000]",199,5482000
